Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
5.93708;-1495	10845	8383;-473	-66	-191;-4756	-812	2149;4108629.000;57.780;28.982
5.94159;-696	10107	9517;-473	-66	-191;-3632	650	1601;4108629.000;57.780;28.982
5.94609;-1689	11417	11826;-472	-65	-198;-2183	-14	2110;4108629.000;57.780;28.982
5.95059;-1950	16857	14589;-472	-65	-198;-3609	808	1277;4108629.000;57.780;28.982
5.95509;-1523	19446	14572;-463	-68	-193;-6124	125	2350;4108610.000;57.780;28.982
5.95959;-695	18402	12322;-463	-68	-193;-8207	-1884	4046;4108610.000;57.780;28.982
5.96410;-297	15974	11223;-469	-69	-198;-9389	-1949	4187;4108610.000;57.780;28.982
5.96860;-175	13902	10344;-469	-69	-198;-9618	-2020	4066;4108610.000;57.780;28.982
5.97310;-144	11609	9688;-462	-65	-203;-8644	-2963	4079;4108610.000;57.780;28.982
5.97760;-96	10687	9256;-462	-65	-203;-7500	-3177	3704;4108610.000;57.780;28.982
5.98210;-180	9337	8710;-456	-70	-209;-5451	-3459	3118;4108610.000;57.780;28.982
5.98660;127	9054	8751;-456	-70	-209;-3456	-4152	2976;4108610.000;57.780;28.982
5.99111;684	9767	8537;-453	-71	-213;-1796	-4489	2768;4108615.000;57.780;28.982
5.99561;1096	11744	8439;-453	-71	-213;-809	-4340	2477;4108615.000;57.780;28.982
6.00011;2189	12527	6134;-455	-74	-212;-184	-5024	2005;4108615.000;57.780;28.982
6.00461;2703	13638	6634;-455	-74	-212;435	-4729	1740;4108615.000;57.780;28.982
6.00911;3236	13880	6712;-453	-77	-208;275	-4625	1534;4108615.000;57.780;28.982
6.01362;3298	13640	6414;-453	-77	-208;491	-4210	1326;4108615.000;57.780;28.982
6.01812;3299	13637	6062;-455	-75	-213;312	-3485	838;4108615.000;57.777;28.982
6.02262;3156	14198	5822;-455	-75	-213;366	-2619	312;4108615.000;57.777;28.982
6.02712;3259	14907	6304;-457	-79	-216;516	-2078	8;4108599.000;57.777;28.982
6.03162;3468	15354	6419;-457	-79	-216;479	-1638	-323;4108599.000;57.777;28.982
6.03612;3764	15350	5056;-459	-80	-215;11	-850	-883;4108599.000;57.777;28.982
6.04063;3808	15132	3363;-459	-80	-215;-571	326	-1334;4108599.000;57.777;28.982
6.04513;3415	14682	2321;-454	-81	-217;-1108	1518	-1645;4108599.000;57.777;28.982
6.04963;2696	14333	2567;-454	-81	-217;-1425	2588	-2001;4108599.000;57.777;28.982
6.05413;2090	13974	3347;-458	-84	-212;-1523	3151	-2383;4108599.000;57.777;28.982
6.05863;1507	13273	3792;-458	-84	-212;-1322	3576	-2822;4108620.000;57.777;28.982
6.06314;1536	13395	4468;-456	-79	-217;-794	3751	-2694;4108620.000;57.777;28.982
6.06764;980	13218	5136;-456	-79	-217;-759	3657	-2701;4108620.000;57.777;28.982
6.07214;812	14101	7014;-458	-75	-214;-731	4140	-3762;4108620.000;57.777;28.982
6.07664;1304	15851	8000;-458	-75	-214;-1017	5070	-4396;4108620.000;57.777;28.982
6.08114;1636	16631	8736;-456	-70	-216;-1080	4538	-3723;4108620.000;57.777;28.982
6.08564;1600	16373	8546;-456	-70	-216;-1501	4331	-3364;4108620.000;57.777;28.982
6.09015;2236	16714	7887;-451	-67	-216;-1935	4480	-3636;4108620.000;57.777;28.982
6.09465;1787	15746	4835;-451	-67	-216;-791	4687	-2069;4108606.000;57.777;28.982
6.09915;-674	16760	11852;-448	-72	-213;-266	5549	-1546;4108606.000;57.777;28.982
6.10365;-4305	21900	20446;-448	-72	-213;2459	4454	-652;4108606.000;57.777;28.982
6.10815;-4353	20788	12575;-456	-71	-212;3364	144	1114;4108606.000;57.777;28.982
6.11266;-1485	17786	8547;-456	-71	-212;2242	-5024	1136;4108606.000;57.777;28.945
6.11716;2813	14988	7984;-453	-60	-215;-1781	-6061	1428;4108606.000;57.777;28.945
6.12166;3959	10179	4192;-454	-65	-215;-3390	-3248	1014;4108606.000;57.777;28.945
6.12616;2914	5211	1461;-454	-65	-215;-2604	-1502	802;4108606.000;57.777;28.945
6.13066;1434	3417	3073;-456	-71	-217;-992	-494	-1399;4108636.000;57.777;28.945
6.13516;30	6497	6857;-456	-71	-217;-467	300	-3637;4108636.000;57.777;28.945
6.13967;-942	11427	7975;-452	-68	-223;-876	-157	-4478;4108636.000;57.777;28.945
6.14417;-1463	15575	8858;-452	-68	-223;-1303	-1570	-4431;4108636.000;57.691;28.945
6.14867;-1734	17232	10265;-448	-67	-216;-1294	-2765	-4385;4108636.000;57.691;28.945
6.15317;-411	18625	11867;-448	-67	-216;-1039	-3297	-4642;4108636.000;57.691;28.945
6.15767;760	17586	11813;-448	-65	-220;14	-4399	-2822;4108636.000;57.691;28.945
6.16218;2139	16096	10995;-448	-65	-220;988	-4097	-1850;4108636.000;57.691;28.945
6.16668;2655	14563	9581;-450	-65	-215;1670	-2597	-1514;4108668.000;57.691;28.945
6.17118;1792	13259	8554;-450	-65	-215;2132	-1119	-1620;4108668.000;57.691;28.945
6.17568;839	12343	8155;-451	-66	-218;2493	-225	-1451;4108668.000;57.691;28.945
6.18018;-417	12129	8094;-451	-66	-218;3260	783	-713;4108668.000;57.691;28.945
6.18468;-1220	12832	8030;-455	-67	-219;3043	1207	-986;4108668.000;57.691;28.945
6.18919;-1731	13791	8130;-455	-67	-219;3040	1126	-428;4108668.000;57.691;28.945
6.19369;-1659	14813	8103;-459	-67	-214;2984	569	262;4108668.000;57.691;28.945
6.19819;-1121	15854	8663;-459	-67	-214;2795	41	1085;4108668.000;57.691;28.945
6.20269;-517	16256	8921;-451	-71	-214;2729	-325	1563;4108667.000;57.691;28.945
6.20719;435	16198	8459;-451	-71	-214;2735	-520	1935;4108667.000;57.691;28.945
6.21170;1148	15725	8716;-451	-64	-219;2506	-559	2130;4108667.000;57.691;28.945
6.21620;1664	14821	9104;-451	-64	-219;2459	-393	2038;4108667.000;57.691;28.945
6.22070;1885	13639	8923;-452	-67	-222;2503	63	1775;4108667.000;57.691;28.945
6.22520;1796	12760	8324;-452	-67	-222;2562	569	1021;4108667.000;57.691;28.945
6.22970;1337	12448	7788;-458	-70	-212;2754	1214	291;4108667.000;57.691;28.945
6.23420;965	12545	7653;-458	-70	-212;2892	1356	-466;4108654.000;57.691;28.945
6.23871;1032	14472	8317;-462	-69	-213;2559	708	-97;4108654.000;57.691;28.982
6.24321;197	13698	8016;-462	-69	-213;2408	543	-43;4108654.000;57.691;28.982
6.24771;-224	14540	9361;-456	-75	-213;2880	-57	-758;4108654.000;57.691;28.982
6.25221;332	15830	8451;-456	-75	-213;1472	-1314	-1175;4108654.000;57.691;28.982
6.25671;1678	14996	7409;-465	-73	-213;1280	-2334	-928;4108654.000;57.691;28.982
6.26122;2478	13964	7513;-465	-73	-213;1261	-2438	-1056;4108654.000;57.691;28.982
6.26572;2880	13162	6277;-461	-74	-216;1195	-1508	-1956;4108654.000;57.691;28.982
6.27022;2457	14221	6542;-461	-74	-216;1497	-854	-2373;4108639.000;57.668;28.982
6.27472;1701	16028	6770;-457	-76	-214;608	-189	-2799;4108639.000;57.668;28.982
6.27922;832	16832	7086;-457	-76	-214;17	-267	-2889;4108639.000;57.668;28.982
6.28372;435	16248	7948;-460	-73	-212;-520	-925	-2854;4108639.000;57.668;28.982
6.28823;786	14697	8321;-460	-73	-212;-486	-1356	-2568;4108639.000;57.668;28.982
6.29273;1237	13816	8289;-459	-70	-214;-118	-1080	-2305;4108639.000;57.668;28.982
6.29723;1460	14054	8025;-459	-70	-214;369	-215	-2113;4108639.000;57.668;28.982
6.30173;1451	15076	7573;-455	-68	-209;636	786	-1831;4108639.000;57.668;28.982
6.30623;965	16002	7226;-455	-68	-209;529	1687	-1671;4108668.000;57.668;28.982
6.31074;200	16519	7282;-462	-72	-215;205	2066	-1219;4108668.000;57.668;28.982
6.31524;59	16547	7330;-462	-72	-215;-413	1696	912;4108668.000;57.668;28.982
6.31974;-1029	14826	7880;-459	-66	-210;-860	1726	698;4108668.000;57.668;28.982
6.32424;-1186	13947	8067;-458	-71	-215;-687	1266	-14;4108668.000;57.668;28.982
6.32874;-992	13319	7975;-458	-71	-215;-621	666	585;4108668.000;57.668;28.982
6.33324;-926	13157	8141;-457	-65	-216;-404	559	300;4108668.000;57.668;28.982
6.33775;-672	13811	8271;-457	-65	-216;-357	368	473;4108668.000;57.668;28.982
6.34225;-720	13849	8368;-460	-69	-208;-351	-173	658;4108674.000;57.668;28.982
6.34675;-485	13716	8621;-460	-69	-208;-269	-585	714;4108674.000;57.668;28.982
6.35125;-162	13491	8537;-462	-70	-209;-137	-925	701;4108674.000;57.668;28.982
6.35575;154	13335	8309;-462	-70	-209;196	-983	743;4108674.000;57.668;28.982
6.36026;250	13518	8313;-456	-67	-208;378	-1126	634;4108674.000;57.668;28.982
6.36476;306	13757	8591;-456	-67	-208;589	-1304	662;4108674.000;57.668;28.982
6.36926;455	13692	8787;-457	-70	-211;894	-1463	400;4108674.000;57.668;29.000
6.37376;782	13468	8815;-457	-70	-211;1202	-1647	217;4108674.000;57.668;29.000
6.37826;931	13162	8426;-459	-74	-215;1513	-1732	130;4108673.000;57.668;29.000
6.38276;1192	13117	8181;-459	-74	-215;1836	-1570	-155;4108673.000;57.668;29.000
6.38727;1320	13684	8085;-459	-71	-212;2034	-1508	-357;4108673.000;57.668;29.000
6.39177;1112	15025	8443;-459	-71	-212;1799	-1152	-879;4108673.000;57.668;29.000
6.39627;1657	15720	8079;-464	-72	-215;910	-1284	-543;4108673.000;57.565;29.000
6.40077;1943	14783	8087;-464	-72	-215;1331	-1618	28;4108673.000;57.565;29.000
6.40527;1965	14551	7996;-460	-67	-210;1211	-782	-690;4108673.000;57.565;29.000
6.40978;2238	15184	7360;-460	-67	-210;799	12	-658;4108684.000;57.565;29.000
6.41428;1143	14818	6650;-461	-71	-212;1060	517	-953;4108684.000;57.565;29.000
6.41878;926	16080	7459;-461	-71	-212;636	235	-799;4108684.000;57.565;29.000
6.42328;373	15316	6985;-459	-70	-209;278	446	-543;4108684.000;57.565;29.000
6.42778;-139	15104	7712;-459	-70	-209;435	-63	-437;4108684.000;57.565;29.000
6.43228;84	15154	8002;-465	-69	-210;-166	2	-889;4108684.000;57.565;29.000
6.43679;313	13491	7723;-465	-69	-210;504	-653	-145;4108684.000;57.565;29.000
6.44129;776	12936	7889;-459	-68	-210;1010	-507	-293;4108684.000;57.565;29.000
6.44579;1070	13636	7849;-459	-68	-210;1214	138	-354;4108665.000;57.565;29.000
6.45029;790	14992	7547;-463	-75	-208;774	624	-469;4108665.000;57.565;29.000
6.45479;491	15075	7579;-463	-75	-208;734	213	-338;4108665.000;57.565;29.000
6.45930;403	14949	7936;-462	-72	-209;331	-30	-568;4108665.000;57.565;29.000
6.46380;469	14495	7876;-462	-72	-209;300	-141	-459;4108665.000;57.565;29.000
6.46830;732	14741	7958;-464	-73	-212;36	-212	-341;4108665.000;57.565;29.000
6.47280;802	14494	7075;-464	-73	-212;83	-170	-353;4108665.000;57.565;29.000
6.47730;995	14645	6994;-460	-68	-214;331	-338	-556;4108665.000;57.565;29.000
6.48180;847	14922	7170;-460	-68	-214;155	-244	-764;4108687.000;57.565;29.000
6.48631;622	15327	6522;-470	-69	-213;-279	-426	-806;4108687.000;57.565;29.000
6.49081;346	15723	7022;-470	-69	-213;-986	-679	-1020;4108687.000;57.565;29.000
6.49531;436	15149	7470;-460	-73	-211;-1328	-1372	-1056;4108687.000;57.565;28.982
6.49981;993	14006	8120;-460	-73	-211;-1410	-1761	-1273;4108687.000;57.565;28.982
6.50431;1436	13250	8636;-467	-76	-209;-985	-1813	-1399;4108687.000;57.565;28.982
6.50882;1896	12732	8625;-467	-76	-209;-407	-1524	-1530;4108687.000;57.565;28.982
6.51332;1787	13069	7979;-460	-69	-214;212	-487	-1770;4108687.000;57.565;28.982
6.51782;1261	14243	8040;-460	-69	-214;692	-134	-1597;4108682.000;57.565;28.982
6.52232;694	15215	8106;-463	-72	-217;451	-63	-1450;4108682.000;57.565;28.982
6.52682;1041	15031	7109;-463	-72	-217;1016	342	-1289;4108682.000;57.651;28.982
6.53132;439	14669	7329;-455	-70	-212;410	164	-1559;4108682.000;57.651;28.982
6.53583;237	15086	7685;-461	-72	-208;366	329	-1264;4108682.000;57.651;28.982
6.54033;181	15067	8054;-461	-72	-208;658	420	-918;4108682.000;57.651;28.982
6.54483;569	14931	8452;-461	-70	-209;774	271	-597;4108682.000;57.651;28.982
6.54933;485	14282	7826;-461	-70	-209;1022	394	-386;4108682.000;57.651;28.982
6.55383;296	14662	7892;-460	-72	-211;671	631	-738;4108641.000;57.651;28.982
6.55834;1	14956	7680;-460	-72	-211;658	663	-594;4108641.000;57.651;28.982
6.56284;135	14888	7374;-455	-66	-215;341	151	-142;4108641.000;57.651;28.982
6.56734;-585	14401	7589;-455	-66	-215;155	128	-107;4108641.000;57.651;28.982
6.57184;-182	14441	7988;-460	-71	-212;105	-14	-455;4108641.000;57.651;28.982
6.57634;-376	13846	8234;-460	-71	-212;318	-192	-13;4108641.000;57.651;28.982
6.58084;-93	13598	8164;-457	-67	-212;385	-481	-186;4108641.000;57.651;28.982
6.58535;-155	13568	8322;-457	-67	-212;604	-342	-365;4108627.000;57.651;28.982
6.58985;-58	13638	8321;-458	-71	-212;1026	-377	-319;4108627.000;57.651;28.982
6.59435;-40	13562	8229;-458	-71	-212;1239	-520	-181;4108627.000;57.651;28.982
6.59885;136	13768	7576;-461	-66	-207;1343	-569	-201;4108627.000;57.651;28.982
6.60335;130	14430	7627;-461	-66	-207;1343	-743	-143;4108627.000;57.651;28.982
6.60786;179	15025	7740;-458	-69	-212;1139	-1038	11;4108627.000;57.651;28.982
6.61236;168	15240	7841;-458	-69	-212;950	-1469	-101;4108627.000;57.651;28.982
6.61686;508	14954	8351;-463	-73	-215;1026	-1861	-95;4108627.000;57.651;28.982
6.62136;950	13836	8370;-463	-73	-215;1422	-1793	-60;4108654.000;57.651;28.982
6.62586;1776	15421	9380;-467	-68	-212;1453	-1184	-302;4108654.000;57.651;28.982
6.63036;1389	15646	8885;-467	-68	-212;331	-526	672;4108654.000;57.651;28.982
6.63487;-247	16050	10080;-461	-71	-213;171	-238	124;4108654.000;57.651;28.982
6.63937;-1243	18461	11148;-461	-71	-213;-1375	352	-677;4108654.000;57.651;28.982
6.64387;-1530	19817	13740;-458	-68	-215;-3779	73	634;4108654.000;57.651;28.982
6.64837;-143	12871	11291;-458	-68	-215;-4694	-3844	2339;4108654.000;57.651;28.982
6.65287;414	10493	11059;-461	-73	-216;-3559	-1771	925;4108654.000;57.631;28.982
6.65738;401	10806	11265;-461	-73	-216;-2507	-303	528;4108696.000;57.631;28.982
6.66188;-1012	10922	11258;-459	-76	-219;-1068	-653	342;4108696.000;57.631;28.982
6.66638;-2568	14186	13178;-459	-76	-219;-153	-89	-652;4108696.000;57.631;28.982
6.67088;-3260	16711	14335;-454	-71	-212;-772	-915	-14;4108696.000;57.631;28.982
6.67538;-2686	16984	13679;-454	-71	-212;-1052	-3527	1659;4108696.000;57.631;28.982
6.67988;-2815	14386	12809;-467	-74	-208;-1677	-3277	1210;4108696.000;57.631;28.982
6.68439;-1418	14185	13184;-467	-74	-208;-2639	-4739	377;4108696.000;57.631;28.982
6.68889;-443	12345	11847;-457	-73	-215;-2142	-4576	493;4108696.000;57.631;28.982
6.69339;142	11075	10851;-457	-73	-215;-2189	-4204	416;4108680.000;57.631;28.982
6.69789;291	10871	9728;-462	-79	-223;-1960	-3624	372;4108680.000;57.631;28.982
6.70239;235	11423	8753;-462	-79	-223;-1746	-3404	224;4108680.000;57.631;28.982
6.70690;305	11908	8052;-450	-77	-220;-1699	-3267	86;4108680.000;57.631;28.982
6.71140;590	12449	7638;-450	-77	-220;-1825	-3254	159;4108680.000;57.631;28.982
6.71590;1147	13143	6691;-458	-81	-225;-1906	-3135	217;4108680.000;57.631;28.982
6.72040;1686	13555	5717;-458	-81	-225;-1705	-2856	252;4108680.000;57.631;28.982
6.72490;2140	13825	5168;-454	-76	-229;-1221	-2493	243;4108680.000;57.631;28.982
6.72940;2448	13868	5025;-450	-80	-228;-926	-2441	131;4108678.000;57.631;28.982
6.73391;2888	13725	3864;-450	-80	-228;-489	-2017	185;4108678.000;57.631;28.982
6.73841;3148	13368	3416;-452	-80	-231;165	-1495	467;4108678.000;57.631;28.982
6.74291;3310	13467	3167;-452	-80	-231;422	-863	387;4108678.000;57.631;28.982
6.74741;3339	13514	2526;-448	-85	-230;793	-238	336;4108678.000;57.631;28.982
6.75191;3350	13605	2010;-448	-85	-230;1387	157	454;4108678.000;57.631;28.982
6.75642;3295	13579	2055;-454	-82	-228;1909	546	272;4108678.000;57.631;28.982
6.76092;3369	13669	2001;-454	-82	-228;2418	780	-36;4108679.000;57.631;28.982
6.76542;3397	13893	2035;-450	-86	-231;2729	874	-116;4108679.000;57.631;28.982
6.76992;3258	14156	1971;-450	-86	-231;2786	1376	-427;4108679.000;57.631;28.982
6.77442;3350	14423	1803;-452	-82	-224;2603	1217	-741;4108679.000;57.631;28.982
6.77892;3400	14385	1713;-452	-82	-224;2245	1564	-828;4108679.000;57.536;28.982
6.78343;3453	14115	2192;-453	-84	-228;2094	1343	-774;4108679.000;57.536;28.982
6.78793;3677	14003	3336;-453	-84	-228;2031	1460	-687;4108679.000;57.536;28.982
6.79243;3667	14747	4569;-460	-79	-228;1808	2160	-777;4108679.000;57.536;28.982
6.79693;3328	16218	5703;-460	-79	-228;981	2999	-1302;4108669.000;57.536;28.982
6.80143;3139	17872	6191;-460	-83	-220;-80	3683	-1568;4108669.000;57.536;28.982
6.80594;2837	19620	7218;-460	-83	-220;-1495	4095	-1629;4108669.000;57.536;28.982
6.81044;2800	20819	8195;-455	-82	-223;-3113	4457	-1687;4108669.000;57.536;28.982
6.81494;2509	20915	7914;-455	-82	-223;-4914	4649	-1514;4108669.000;57.536;28.982
6.81944;2085	20357	7795;-454	-78	-229;-6693	5128	-1306;4108669.000;57.536;28.982
6.82394;1479	19295	8560;-454	-78	-229;-7519	5001	-1315;4108669.000;57.536;28.982
6.82844;1319	17286	8935;-454	-81	-230;-7924	4729	-1613;4108669.000;57.536;28.982
6.83295;1557	15974	9002;-454	-81	-230;-7491	4668	-1815;4108641.000;57.536;28.982
6.83745;765	14141	8612;-448	-72	-228;-6969	4778	-1485;4108641.000;57.536;28.982
6.84195;402	13305	8174;-448	-72	-228;-5988	4814	-1882;4108641.000;57.536;28.982
6.84645;-15	13258	5906;-448	-70	-233;-5376	5002	-1831;4108641.000;57.536;28.982
6.85095;-2605	11501	10867;-448	-70	-233;-3204	3547	-267;4108641.000;57.536;28.982
6.85546;-4298	11962	14657;-443	-73	-230;-266	689	406;4108641.000;57.536;28.982
6.85996;-4040	14524	12557;-443	-73	-230;1085	-912	53;4108641.000;57.536;28.982
6.86446;-2033	16746	10117;-447	-67	-230;-250	-2889	-149;4108641.000;57.536;28.982
6.86896;364	17223	9365;-447	-67	-230;-1730	-3951	371;4108619.000;57.536;28.982
6.87346;2110	14607	8197;-447	-70	-235;-3069	-3656	428;4108619.000;57.536;28.982
6.87796;2282	10641	6613;-447	-70	-235;-3585	-2710	118;4108619.000;57.536;28.963
6.88247;1327	7892	7218;-443	-66	-234;-3211	-1570	-690;4108619.000;57.536;28.963
6.88697;108	8049	8380;-443	-66	-234;-2349	-474	-1626;4108619.000;57.536;28.963
6.89147;-1065	9211	8996;-439	-76	-233;-1092	-21	-1873;4108619.000;57.536;28.963
6.89597;-1866	10878	10081;-439	-76	-233;-52	-228	-1818;4108619.000;57.536;28.963
6.90047;-1816	12875	10266;-443	-72	-240;891	-614	-1767;4108619.000;57.536;28.963
6.90498;-1325	15040	9513;-443	-72	-240;1104	-993	-1091;4108630.000;57.635;28.963
6.90948;-737	16295	8600;-441	-72	-234;1107	-1207	-379;4108630.000;57.635;28.963
6.91398;-229	17378	8743;-441	-72	-234;457	-1149	-164;4108630.000;57.635;28.963
6.91848;240	16744	8011;-444	-68	-239;504	-1375	307;4108630.000;57.635;28.963
6.92298;665	16929	8781;-444	-68	-239;137	-909	271;4108630.000;57.635;28.963
6.92748;749	15954	8415;-444	-71	-235;-584	-533	435;4108630.000;57.635;28.963
6.93199;916	14854	8557;-439	-74	-236;-596	67	246;4108630.000;57.635;28.963
6.93649;677	13545	8464;-439	-74	-236;-640	96	332;4108612.000;57.635;28.963
6.94099;945	12442	7674;-437	-76	-238;-467	200	483;4108612.000;57.635;28.963
6.94549;529	12699	8366;-437	-76	-238;-62	818	249;4108612.000;57.635;28.963
6.94999;209	12682	8146;-438	-68	-234;262	559	258;4108612.000;57.635;28.963
6.95450;631	13349	8847;-438	-68	-234;410	355	178;4108612.000;57.635;28.963
6.95900;1059	13326	8624;-440	-78	-232;812	109	522;4108612.000;57.635;28.963
6.96350;805	13461	9165;-440	-78	-232;507	306	297;4108612.000;57.635;28.963
6.96800;1297	13549	8535;-443	-77	-233;881	197	252;4108612.000;57.635;28.963
6.97250;1320	14503	9051;-443	-77	-233;1114	-134	307;4108585.000;57.635;28.963
6.97700;1165	13874	8870;-442	-76	-234;1202	-69	-164;4108585.000;57.635;28.963
6.98151;1451	13791	9157;-442	-76	-234;1371	-183	-229;4108585.000;57.635;28.963
6.98601;1758	13586	9043;-447	-79	-236;1255	-280	-437;4108585.000;57.635;28.963
6.99051;1566	13237	8669;-447	-79	-236;1315	-27	-456;4108585.000;57.635;28.963
6.99501;1429	13317	8779;-440	-79	-237;1378	8	-706;4108585.000;57.635;28.963
6.99951;1243	13506	8467;-440	-79	-237;1657	-118	-504;4108585.000;57.635;28.963
7.00402;842	13572	8582;-442	-74	-236;1789	22	-931;4108585.000;57.635;28.982
7.00852;880	13887	8331;-442	-74	-236;2126	-124	-1055;4108622.000;57.635;28.982
7.01302;887	14222	8148;-441	-76	-235;1764	-400	-943;4108622.000;57.635;28.982
7.01752;754	14511	7769;-441	-76	-235;1698	-293	-870;4108622.000;57.635;28.982
7.02202;544	15085	7579;-444	-79	-231;1277	-241	-1212;4108622.000;57.635;28.982
7.02652;668	15389	7745;-444	-79	-231;1048	-543	-1033;4108622.000;57.635;28.982
7.03103;573	14970	7355;-441	-74	-237;692	-841	-716;4108622.000;57.575;28.982
7.03553;568	14553	7344;-441	-74	-237;671	-815	-831;4108622.000;57.575;28.982
7.04003;537	14414	7817;-446	-75	-235;749	-834	-937;4108622.000;57.575;28.982
7.04453;503	14453	8112;-446	-75	-235;727	-960	-1148;4108662.000;57.575;28.982
7.04903;620	14620	8186;-448	-76	-236;551	-1097	-1107;4108662.000;57.575;28.982
7.05354;679	14470	8275;-448	-76	-236;529	-1203	-1056;4108662.000;57.575;28.982
7.05804;653	14267	8141;-446	-74	-235;435	-1119	-1100;4108662.000;57.575;28.982
7.06254;660	14141	7769;-446	-74	-235;381	-1106	-1296;4108662.000;57.575;28.982
7.06704;595	14399	7768;-446	-76	-237;76	-1174	-1296;4108662.000;57.575;28.982
7.07154;591	14828	7916;-446	-76	-237;-216	-1223	-1181;4108662.000;57.575;28.982
7.07604;703	15273	7924;-442	-80	-236;-407	-1200	-1136;4108662.000;57.575;28.982
7.08055;1052	15595	7991;-442	-80	-236;-634	-1220	-1030;4108626.000;57.575;28.982
7.08505;1465	15895	7874;-439	-75	-233;-662	-905	-652;4108626.000;57.575;28.982
7.08955;1572	16277	7530;-439	-75	-233;-1005	-377	-645;4108626.000;57.575;28.982
7.09405;1662	16451	7228;-444	-79	-237;-1476	141	-517;4108626.000;57.575;28.982
7.09855;1445	16363	7456;-444	-79	-237;-1869	757	-23;4108626.000;57.575;28.982
7.10306;788	15490	7934;-445	-77	-240;-1573	1078	8;4108626.000;57.575;28.982
7.10756;335	14334	8130;-445	-77	-240;-1319	987	-152;4108626.000;57.575;28.982
7.11206;337	13851	8803;-444	-76	-242;-982	1113	335;4108627.000;57.575;28.982
7.11656;379	13693	9235;-444	-76	-242;-448	1120	175;4108627.000;57.575;28.982
7.12106;726	13208	8873;-445	-75	-234;-382	1091	323;4108627.000;57.575;28.982
7.12556;1021	13834	9004;-445	-75	-234;-62	1489	364;4108627.000;57.575;28.982
7.13007;687	12925	8254;-441	-71	-237;350	1320	403;4108627.000;57.575;29.000
7.13457;579	13445	8703;-441	-71	-237;350	1473	70;4108627.000;57.575;29.000
7.13907;265	13470	8392;-442	-73	-230;573	932	336;4108627.000;57.575;29.000
7.14357;-113	13508	8396;-446	-76	-234;268	912	57;4108627.000;57.575;29.000
7.14807;-646	13291	9176;-446	-76	-234;7	125	-14;4108622.000;57.575;29.000
7.15258;-579	12822	9446;-443	-73	-238;-162	-315	-113;4108622.000;57.575;29.000
7.15708;-306	12246	9313;-443	-73	-238;139	-892	-56;4108622.000;57.575;29.000
7.16158;231	12125	8858;-442	-72	-237;231	-1152	-127;4108622.000;57.671;29.000
